timestamp,BATT,CUR,LVL,GPS_FIX,GPS_SATS,LAT,LON,ALT,MODE,sensor_data
2025-04-10 10:00:00,11.0,5.0,95,1,8,41.5500,-71.4000,3.0,AUTO,40
2025-04-10 10:01:00,11.1,5.1,96,1,8,41.5505,-71.3995,3.1,AUTO,41
2025-04-10 10:02:00,11.2,5.2,97,1,9,41.5510,-71.3990,3.2,AUTO,43
2025-04-10 10:03:00,11.3,5.2,95,1,7,41.5515,-71.3985,3.3,AUTO,46
2025-04-10 10:04:00,11.0,5.1,96,1,8,41.5520,-71.3980,3.4,AUTO,44
2025-04-10 10:05:00,11.1,5.3,97,1,9,41.5525,-71.3975,3.5,AUTO,52
2025-04-10 10:06:00,11.2,5.4,95,1,8,41.5530,-71.3970,3.0,AUTO,48
2025-04-10 10:07:00,11.1,5.0,94,1,7,41.5535,-71.3965,3.1,AUTO,61
2025-04-10 10:08:00,11.3,5.2,96,1,8,41.5540,-71.3960,3.2,AUTO,58
2025-04-10 10:09:00,11.4,5.4,97,1,9,41.5545,-71.3955,3.3,AUTO,59
2025-04-10 10:10:00,11.2,5.1,95,1,8,41.5550,-71.3950,3.4,AUTO,42
2025-04-10 10:11:00,11.0,5.3,94,1,7,41.5555,-71.3945,3.5,AUTO,55
2025-04-10 10:12:00,11.1,5.0,96,1,8,41.5560,-71.3940,3.0,AUTO,43
2025-04-10 10:13:00,11.2,5.2,97,1,9,41.5565,-71.3935,3.1,AUTO,66
2025-04-10 10:14:00,11.3,5.4,95,1,8,41.5570,-71.3930,3.2,AUTO,60
2025-04-10 10:15:00,11.1,5.1,94,1,7,41.5575,-71.3925,3.3,AUTO,41
2025-04-10 10:16:00,11.0,5.0,96,1,8,41.5580,-71.3920,3.4,AUTO,42
2025-04-10 10:17:00,11.2,5.2,97,1,9,41.5585,-71.3915,3.5,AUTO,44
2025-04-10 10:18:00,11.1,5.1,95,1,8,41.5590,-71.3910,3.0,AUTO,48
2025-04-10 10:19:00,11.3,5.2,94,1,7,41.5595,-71.3905,3.1,AUTO,50
2025-04-10 10:20:00,11.4,5.4,96,1,8,41.5600,-71.3900,3.2,AUTO,47
2025-04-10 10:21:00,11.0,5.3,97,1,9,41.5605,-71.3895,3.3,AUTO,53
2025-04-10 10:22:00,11.1,5.1,95,1,8,41.5610,-71.3890,3.4,AUTO,49
2025-04-10 10:23:00,11.2,5.2,94,1,7,41.5615,-71.3885,3.5,AUTO,40
2025-04-10 10:24:00,11.3,5.4,96,1,8,41.5620,-71.3880,3.0,AUTO,51
2025-04-10 10:25:00,11.4,5.0,97,1,9,41.5625,-71.3875,3.1,AUTO,60
2025-04-10 10:26:00,11.0,5.1,95,1,8,41.5630,-71.3870,3.2,AUTO,42
2025-04-10 10:27:00,11.1,5.3,94,1,7,41.5635,-71.3865,3.3,AUTO,56
2025-04-10 10:28:00,11.2,5.2,96,1,8,41.5640,-71.3860,3.4,AUTO,63
2025-04-10 10:29:00,11.3,5.4,97,1,9,41.5645,-71.3855,3.5,AUTO,46
